Frame, Original Label, Organoid ID, area0, 1, 0, 2101
0, 1, 1, 1147
0, 1, 2, 923
0, 1, 3, 555
0, 1, 4, 756
0, 1, 5, 727
0, 1, 6, 600
0, 1, 7, 482
0, 1, 8, 710
0, 1, 9, 568
0, 1, 10, 105
0, 1, 11, 217
0, 1, 12, 112
0, 1, 13, 111
0, 1, 14, 202
0, 1, 15, 179
0, 1, 16, 223
0, 1, 17, 314
0, 1, 18, 171
1, 1, 0, 2085
1, 1, 1, 835
1, 1, 2, 965
1, 1, 3, 634
1, 1, 4, 767
1, 1, 5, 656
1, 1, 6, 671
1, 1, 7, 286
1, 1, 8, 617
1, 1, 9, 870
1, 1, 10, 128
1, 1, 11, 120
1, 1, 12, 100
1, 1, 13, 113
1, 1, 14, 241
1, 1, 15, 129
1, 1, 16, 270
1, 1, 17, 377
1, 1, 18, 191
1, 1, 19, 225
1, 1, 20, 206
1, 1, 21, 110
1, 1, 22, 159
2, 1, 0, 2402
2, 1, 1, 1959
2, 1, 2, 980
2, 1, 4, 804
2, 1, 5, 847
2, 1, 6, 672
2, 1, 7, 290
2, 1, 8, 610
2, 1, 9, 1126
2, 1, 10, 232
2, 1, 11, 164
2, 1, 13, 132
2, 1, 14, 357
2, 1, 15, 532
2, 1, 16, 242
2, 1, 17, 382
2, 1, 18, 218
2, 1, 20, 388
2, 1, 21, 101
2, 1, 22, 119
2, 1, 23, 159
2, 1, 24, 179
2, 1, 25, 131
3, 1, 0, 2139
3, 1, 1, 2043
3, 1, 2, 1008
3, 1, 4, 763
3, 1, 5, 785
3, 1, 6, 669
3, 1, 7, 310
3, 1, 8, 750
3, 1, 9, 1208
3, 1, 10, 340
3, 1, 11, 157
3, 1, 13, 108
3, 1, 14, 365
3, 1, 15, 526
3, 1, 16, 161
3, 1, 17, 343
3, 1, 18, 298
3, 1, 20, 279
3, 1, 21, 108
3, 1, 24, 172
3, 1, 25, 118
3, 1, 26, 649
3, 1, 27, 149
3, 1, 28, 149
4, 1, 0, 2746
4, 1, 1, 1352
4, 1, 2, 950
4, 1, 3, 746
4, 1, 4, 773
4, 1, 5, 805
4, 1, 6, 638
4, 1, 7, 331
4, 1, 8, 976
4, 1, 9, 1173
4, 1, 10, 315
4, 1, 11, 149
4, 1, 13, 118
4, 1, 14, 358
4, 1, 15, 455
4, 1, 16, 218
4, 1, 17, 325
4, 1, 18, 266
4, 1, 20, 279
4, 1, 23, 248
4, 1, 25, 133
4, 1, 29, 108
5, 1, 0, 2103
5, 1, 1, 1453
5, 1, 2, 981
5, 1, 3, 822
5, 1, 4, 806
5, 1, 5, 833
5, 1, 6, 670
5, 1, 7, 397
5, 1, 8, 1188
5, 1, 9, 1190
5, 1, 10, 259
5, 1, 11, 166
5, 1, 13, 151
5, 1, 14, 373
5, 1, 15, 591
5, 1, 16, 221
5, 1, 17, 383
5, 1, 18, 309
5, 1, 20, 249
5, 1, 23, 277
5, 1, 25, 107
5, 1, 26, 626
5, 1, 28, 220
5, 1, 29, 120
5, 1, 30, 124
6, 1, 0, 2065
6, 1, 1, 1520
6, 1, 2, 1056
6, 1, 3, 889
6, 1, 4, 748
6, 1, 5, 934
6, 1, 6, 706
6, 1, 7, 370
6, 1, 8, 978
6, 1, 9, 1149
6, 1, 10, 297
6, 1, 11, 130
6, 1, 13, 163
6, 1, 14, 375
6, 1, 15, 408
6, 1, 16, 259
6, 1, 17, 346
6, 1, 18, 246
6, 1, 23, 289
6, 1, 24, 113
6, 1, 25, 102
